Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,0.220000,0.220000,0.180000,0.180000,0.180000,250700
2019-12-17,0.190000,0.210000,0.180000,0.190000,0.190000,304000
2019-12-18,0.180000,0.210000,0.180000,0.200000,0.200000,157700
2019-12-19,0.200000,0.200000,0.180000,0.190000,0.190000,330200
2019-12-20,0.180000,0.200000,0.180000,0.190000,0.190000,268400
2019-12-23,0.180000,0.200000,0.180000,0.190000,0.190000,165000
2019-12-24,0.190000,0.190000,0.180000,0.190000,0.190000,349100
2019-12-26,0.200000,0.200000,0.170000,0.180000,0.180000,698800
2019-12-27,0.180000,0.180000,0.170000,0.180000,0.180000,319200
2019-12-30,0.180000,0.180000,0.170000,0.170000,0.170000,578600
2019-12-31,0.180000,0.180000,0.170000,0.170000,0.170000,926800
2020-01-02,0.160000,0.200000,0.160000,0.190000,0.190000,622500
2020-01-03,0.190000,0.200000,0.180000,0.200000,0.200000,284700
2020-01-06,0.180000,0.200000,0.180000,0.190000,0.190000,108200
2020-01-07,0.190000,0.200000,0.190000,0.190000,0.190000,280500
2020-01-08,0.190000,0.200000,0.190000,0.190000,0.190000,190900
2020-01-09,0.190000,0.200000,0.190000,0.190000,0.190000,213000
2020-01-10,0.190000,0.200000,0.190000,0.190000,0.190000,25600
2020-01-13,0.190000,0.200000,0.190000,0.190000,0.190000,114600
2020-01-14,0.190000,0.200000,0.190000,0.200000,0.200000,213400
2020-01-15,0.190000,0.200000,0.190000,0.190000,0.190000,315800
2020-01-16,0.190000,0.210000,0.190000,0.200000,0.200000,207700
2020-01-17,0.210000,0.240000,0.200000,0.230000,0.230000,739000
2020-01-21,0.230000,0.250000,0.200000,0.250000,0.250000,2035200
2020-01-22,0.240000,0.270000,0.240000,0.250000,0.250000,512500
2020-01-23,0.270000,0.270000,0.250000,0.260000,0.260000,157100
2020-01-24,0.260000,0.270000,0.250000,0.250000,0.250000,186500
2020-01-27,0.250000,0.370000,0.250000,0.360000,0.360000,2109000
2020-01-28,0.360000,0.410000,0.360000,0.370000,0.370000,1487300
2020-01-29,0.380000,0.390000,0.300000,0.330000,0.330000,1399100
2020-01-30,0.330000,0.330000,0.300000,0.310000,0.310000,302600
2020-01-31,0.310000,0.330000,0.300000,0.310000,0.310000,129400
2020-02-03,0.300000,0.310000,0.290000,0.290000,0.290000,223900
2020-02-04,0.280000,0.300000,0.280000,0.300000,0.300000,186900
2020-02-05,0.300000,0.310000,0.280000,0.290000,0.290000,134100
2020-02-06,0.280000,0.300000,0.280000,0.290000,0.290000,60700
2020-02-07,0.290000,0.300000,0.280000,0.280000,0.280000,93100
2020-02-10,0.280000,0.290000,0.280000,0.290000,0.290000,100300
2020-02-11,0.280000,0.290000,0.280000,0.280000,0.280000,158100
2020-02-12,0.280000,0.280000,0.270000,0.280000,0.280000,144400
2020-02-13,0.280000,0.280000,0.270000,0.270000,0.270000,79500
2020-02-14,0.280000,0.280000,0.270000,0.280000,0.280000,96300
2020-02-18,0.280000,0.280000,0.270000,0.280000,0.280000,171800
2020-02-19,0.270000,0.280000,0.260000,0.260000,0.260000,115900
2020-02-20,0.270000,0.280000,0.260000,0.270000,0.270000,200600
2020-02-21,0.280000,0.280000,0.270000,0.270000,0.270000,58900
2020-02-24,0.260000,0.280000,0.240000,0.240000,0.240000,443700
2020-02-25,0.250000,0.270000,0.240000,0.250000,0.250000,225300
2020-02-26,0.250000,0.250000,0.240000,0.250000,0.250000,136700
2020-02-27,0.240000,0.250000,0.230000,0.240000,0.240000,281200
2020-02-28,0.210000,0.240000,0.190000,0.200000,0.200000,156600
2020-03-02,0.210000,0.210000,0.190000,0.210000,0.210000,325100
2020-03-03,0.200000,0.230000,0.200000,0.210000,0.210000,218600
2020-03-04,0.220000,0.220000,0.200000,0.200000,0.200000,131600
2020-03-05,0.200000,0.220000,0.200000,0.200000,0.200000,121600
2020-03-06,0.200000,0.230000,0.200000,0.200000,0.200000,128300
2020-03-09,0.200000,0.220000,0.190000,0.190000,0.190000,425900
2020-03-10,0.200000,0.200000,0.180000,0.180000,0.180000,296100
2020-03-11,0.180000,0.190000,0.160000,0.170000,0.170000,252200
2020-03-12,0.160000,0.180000,0.160000,0.160000,0.160000,501100
2020-03-13,0.160000,0.200000,0.150000,0.160000,0.160000,402800
